name,oslaua,pcd_sector,population,area_sq_km,people_per_sq_km,oscty,gor,medium_la_code,rollout_2014,rollout_2015,rollout_2016,pop.d.rank,LA.area,LA_4G_coverage_2014,LA_4G_coverage_2015,LA_4G_coverage_2016,area_allocated_2014,area_coverage_2014,area_allocated_2015,area_coverage_2015,area_allocated_2016,area_coverage_2016
Caerffili - Caerphilly,W06000018,CF374,6874,7.7939,881.9717985,W99999999,W99999999,00PK,0,4.88,49.6,10,258.9317,0,12.63586696,128.4301232,0,0,0,0,0.912,11.70145883
Caerffili - Caerphilly,W06000018,NP113,4938,5.653,873.5184858,W99999999,W99999999,00PK,0,4.88,49.6,11,258.9317,0,12.63586696,128.4301232,0,0,0,0,0,0
Caerffili - Caerphilly,W06000018,CF827,13377,16.6332,804.2349037,W99999999,W99999999,00PK,0,4.88,49.6,12,258.9317,0,12.63586696,128.4301232,0,0,0,0,0,0
Caerffili - Caerphilly,W06000018,NP223,7673,9.8023,782.7754711,W99999999,W99999999,00PK,0,4.88,49.6,13,258.9317,0,12.63586696,128.4301232,0,0,0,0,0,0
Caerffili - Caerphilly,W06000018,NP114,5779,7.9569,726.2878759,W99999999,W99999999,00PK,0,4.88,49.6,14,258.9317,0,12.63586696,128.4301232,0,0,0,0,0,0
Caerffili - Caerphilly,W06000018,CF833,12293,19.0605,644.946355,W99999999,W99999999,00PK,0,4.88,49.6,15,258.9317,0,12.63586696,128.4301232,0,0,0,0,0,0
Caerffili - Caerphilly,W06000018,CF838,10758,18.3251,587.0636449,W99999999,W99999999,00PK,0,4.88,49.6,16,258.9317,0,12.63586696,128.4301232,0,0,0,0,0,0
Caerffili - Caerphilly,W06000018,CF828,6021,10.3172,583.5885705,W99999999,W99999999,00PK,0,4.88,49.6,17,258.9317,0,12.63586696,128.4301232,0,0,0,0,0,0
Caerffili - Caerphilly,W06000018,CF834,6799,13.315,510.6271123,W99999999,W99999999,00PK,0,4.88,49.6,18,258.9317,0,12.63586696,128.4301232,0,0,0,0,0,0
Caerffili - Caerphilly,W06000018,NP120,8020,20.4689,391.8139226,W99999999,W99999999,00PK,0,4.88,49.6,19,258.9317,0,12.63586696,128.4301232,0,0,0,0,0,0
Caerffili - Caerphilly,W06000018,CF819,8173,25.4945,320.5789484,W99999999,W99999999,00PK,0,4.88,49.6,20,258.9317,0,12.63586696,128.4301232,0,0,0,0,0,0
Caerffili - Caerphilly,W06000018,NP117,9099,29.2223,311.3717948,W99999999,W99999999,00PK,0,4.88,49.6,21,258.9317,0,12.63586696,128.4301232,0,0,0,0,0,0
Caerffili - Caerphilly,W06000018,CF466,7924,26.2009,302.4323592,W99999999,W99999999,00PK,0,4.88,49.6,22,258.9317,0,12.63586696,128.4301232,0,0,0,0,0,0
Calderdale District ,E08000033,HX13,7453,0.8564,8702.709014,E99999999,E12000003,00CY,36,38.39,74.32,1,352.2494,126.809784,135.2285447,261.7917541,0.8564,100,0.8564,100,0.8564,100
Calderdale District ,E08000033,HX14,7457,0.9642,7733.872641,E99999999,E12000003,00CY,36,38.39,74.32,2,352.2494,126.809784,135.2285447,261.7917541,0.9642,100,0.9642,100,0.9642,100
Calderdale District ,E08000033,HX15,4454,0.8669,5137.847503,E99999999,E12000003,00CY,36,38.39,74.32,3,352.2494,126.809784,135.2285447,261.7917541,0.8669,100,0.8669,100,0.8669,100
Calderdale District ,E08000033,HX35,8079,1.8797,4298.026281,E99999999,E12000003,00CY,36,38.39,74.32,4,352.2494,126.809784,135.2285447,261.7917541,1.8797,100,1.8797,100,1.8797,100
Calderdale District ,E08000033,OL145,4630,1.1612,3987.254564,E99999999,E12000003,00CY,36,38.39,74.32,5,352.2494,126.809784,135.2285447,261.7917541,1.1612,100,1.1612,100,1.1612,100
Calderdale District ,E08000033,HX62,6179,1.6358,3777.356645,E99999999,E12000003,00CY,36,38.39,74.32,6,352.2494,126.809784,135.2285447,261.7917541,1.6358,100,1.6358,100,1.6358,100
Calderdale District ,E08000033,HX12,4283,1.542,2777.561608,E99999999,E12000003,00CY,36,38.39,74.32,7,352.2494,126.809784,135.2285447,261.7917541,1.542,100,1.542,100,1.542,100
Calderdale District ,E08000033,HX30,7592,2.7936,2717.640321,E99999999,E12000003,00CY,36,38.39,74.32,8,352.2494,126.809784,135.2285447,261.7917541,2.7936,100,2.7936,100,2.7936,100
Calderdale District ,E08000033,HX50,5830,2.5523,2284.214238,E99999999,E12000003,00CY,36,38.39,74.32,9,352.2494,126.809784,135.2285447,261.7917541,2.5523,100,2.5523,100,2.5523,100
Calderdale District ,E08000033,HD33,15131,7.7546,1951.228948,E99999999,E12000003,00CY,36,38.39,74.32,10,352.2494,126.809784,135.2285447,261.7917541,7.7546,100,7.7546,100,7.7546,100
Calderdale District ,E08000033,HD61,2645,1.3653,1937.303157,E99999999,E12000003,00CY,36,38.39,74.32,11,352.2494,126.809784,135.2285447,261.7917541,1.3653,100,1.3653,100,1.3653,100
Calderdale District ,E08000033,BD132,7657,4.1949,1825.311688,E99999999,E12000003,00CY,36,38.39,74.32,12,352.2494,126.809784,135.2285447,261.7917541,4.1949,100,4.1949,100,4.1949,100
Calderdale District ,E08000033,HX20,8779,5.1599,1701.389562,E99999999,E12000003,00CY,36,38.39,74.32,13,352.2494,126.809784,135.2285447,261.7917541,5.1599,100,5.1599,100,5.1599,100
Calderdale District ,E08000033,HD22,14030,8.3816,1673.904744,E99999999,E12000003,00CY,36,38.39,74.32,14,352.2494,126.809784,135.2285447,261.7917541,3.2732,39.0522096,5.6632,67.56705164,8.3816,100
Calderdale District ,E08000033,HD62,7501,4.6254,1621.697583,E99999999,E12000003,00CY,36,38.39,74.32,15,352.2494,126.809784,135.2285447,261.7917541,0,0,0,0,4.6254,100
Calderdale District ,E08000033,HX11,484,0.3366,1437.908497,E99999999,E12000003,00CY,36,38.39,74.32,16,352.2494,126.809784,135.2285447,261.7917541,0,0,0,0,0.3366,100
Calderdale District ,E08000033,HX28,7032,5.7728,1218.126386,E99999999,E12000003,00CY,36,38.39,74.32,17,352.2494,126.809784,135.2285447,261.7917541,0,0,0,0,5.7728,100
Calderdale District ,E08000033,HX37,9651,8.8425,1091.433418,E99999999,E12000003,00CY,36,38.39,74.32,18,352.2494,126.809784,135.2285447,261.7917541,0,0,0,0,8.8425,100
Calderdale District ,E08000033,HX39,7003,6.7825,1032.510136,E99999999,E12000003,00CY,36,38.39,74.32,19,352.2494,126.809784,135.2285447,261.7917541,0,0,0,0,6.7825,100
Calderdale District ,E08000033,HX38,7215,7.1735,1005.785182,E99999999,E12000003,00CY,36,38.39,74.32,20,352.2494,126.809784,135.2285447,261.7917541,0,0,0,0,6.8518,95.51543877
Calderdale District ,E08000033,HX48,6305,7.1013,887.8656021,E99999999,E12000003,00CY,36,38.39,74.32,21,352.2494,126.809784,135.2285447,261.7917541,0,0,0,0,0,0
Calderdale District ,E08000033,HX29,8953,10.2703,871.7369502,E99999999,E12000003,00CY,36,38.39,74.32,22,352.2494,126.809784,135.2285447,261.7917541,0,0,0,0,0,0
Calderdale District ,E08000033,BD131,3967,4.8355,820.3908593,E99999999,E12000003,00CY,36,38.39,74.32,23,352.2494,126.809784,135.2285447,261.7917541,0,0,0,0,0,0
Calderdale District ,E08000033,HX59,4431,5.5505,798.3064589,E99999999,E12000003,00CY,36,38.39,74.32,24,352.2494,126.809784,135.2285447,261.7917541,0,0,0,0,0,0
Calderdale District ,E08000033,HX27,6087,7.923,768.2695949,E99999999,E12000003,00CY,36,38.39,74.32,25,352.2494,126.809784,135.2285447,261.7917541,0,0,0,0,0,0
Calderdale District ,E08000033,HD50,5256,7.0235,748.3448423,E99999999,E12000003,00CY,36,38.39,74.32,26,352.2494,126.809784,135.2285447,261.7917541,0,0,0,0,0,0
Calderdale District ,E08000033,HD64,5132,8.9209,575.2782791,E99999999,E12000003,00CY,36,38.39,74.32,27,352.2494,126.809784,135.2285447,261.7917541,0,0,0,0,0,0
Calderdale District ,E08000033,HX61,4262,7.7752,548.1531022,E99999999,E12000003,00CY,36,38.39,74.32,28,352.2494,126.809784,135.2285447,261.7917541,0,0,0,0,0,0
Calderdale District ,E08000033,HX49,4172,8.2276,507.0737518,E99999999,E12000003,00CY,36,38.39,74.32,29,352.2494,126.809784,135.2285447,261.7917541,0,0,0,0,0,0
Calderdale District ,E08000033,OL159,5025,10.5372,476.8819041,E99999999,E12000003,00CY,36,38.39,74.32,30,352.2494,126.809784,135.2285447,261.7917541,0,0,0,0,0,0
Calderdale District ,E08000033,HX63,3073,7.7504,396.4956647,E99999999,E12000003,00CY,36,38.39,74.32,31,352.2494,126.809784,135.2285447,261.7917541,0,0,0,0,0,0
Calderdale District ,E08000033,HX76,2257,6.9038,326.9214056,E99999999,E12000003,00CY,36,38.39,74.32,32,352.2494,126.809784,135.2285447,261.7917541,0,0,0,0,0,0
Calderdale District ,E08000033,HX26,5025,16.4709,305.0835109,E99999999,E12000003,00CY,36,38.39,74.32,33,352.2494,126.809784,135.2285447,261.7917541,0,0,0,0,0,0
Calderdale District ,E08000033,HX75,4661,22.6805,205.5069333,E99999999,E12000003,00CY,36,38.39,74.32,34,352.2494,126.809784,135.2285447,261.7917541,0,0,0,0,0,0
Calderdale District ,E08000033,OL147,3073,16.632,184.7643098,E99999999,E12000003,00CY,36,38.39,74.32,35,352.2494,126.809784,135.2285447,261.7917541,0,0,0,0,0,0
Calderdale District ,E08000033,HX64,5174,45.7235,113.1584415,E99999999,E12000003,00CY,36,38.39,74.32,36,352.2494,126.809784,135.2285447,261.7917541,0,0,0,0,0,0
Calderdale District ,E08000033,HX78,3776,48.8618,77.27918333,E99999999,E12000003,00CY,36,38.39,74.32,37,352.2494,126.809784,135.2285447,261.7917541,0,0,0,0,0,0
Calderdale District ,E08000033,HX77,2609,34.4198,75.79939453,E99999999,E12000003,00CY,36,38.39,74.32,38,352.2494,126.809784,135.2285447,261.7917541,0,0,0,0,0,0
Cambridgeshire County,E07000008,CB12,7603,1.0252,7416.113929,E10000003,E12000006,12,0,3.32,80.27,1,2520.7642,0,83.68937144,2023.417423,0,0,1.0252,100,1.0252,100
Cambridgeshire County,E07000012,CB42,14379,2.4977,5756.896345,E10000003,E12000006,12,0,3.32,80.27,2,2520.7642,0,83.68937144,2023.417423,0,0,2.2948,91.8765264,2.4977,100
Cambridgeshire County,E07000008,CB21,7559,1.3897,5439.303447,E10000003,E12000006,12,0,3.32,80.27,3,2520.7642,0,83.68937144,2023.417423,0,0,0,0,1.3897,100
Cambridgeshire County,E07000008,CB11,3643,0.689,5287.373004,E10000003,E12000006,12,0,3.32,80.27,4,2520.7642,0,83.68937144,2023.417423,0,0,0,0,0.689,100
Cambridgeshire County,E07000008,CB17,4396,1.0359,4243.652862,E10000003,E12000006,12,0,3.32,80.27,5,2520.7642,0,83.68937144,2023.417423,0,0,0,0,1.0359,100
Cambridgeshire County,E07000012,CB41,15887,4.3301,3668.968384,E10000003,E12000006,12,0,3.32,80.27,6,2520.7642,0,83.68937144,2023.417423,0,0,0,0,4.3301,100
Cambridgeshire County,E07000012,CB43,11632,3.181,3656.711726,E10000003,E12000006,12,0,3.32,80.27,7,2520.7642,0,83.68937144,2023.417423,0,0,0,0,3.181,100
Cambridgeshire County,E07000008,CB18,5656,1.7716,3192.594265,E10000003,E12000006,12,0,3.32,80.27,8,2520.7642,0,83.68937144,2023.417423,0,0,0,0,1.7716,100
Cambridgeshire County,E07000011,PE198,7210,2.3097,3121.617526,E10000003,E12000006,12,0,3.32,80.27,9,2520.7642,0,83.68937144,2023.417423,0,0,0,0,2.3097,100
Cambridgeshire County,E07000011,PE291,12110,3.9118,3095.761542,E10000003,E12000006,12,0,3.32,80.27,10,2520.7642,0,83.68937144,2023.417423,0,0,0,0,3.9118,100
Cambridgeshire County,E07000010,PE132,8459,2.8655,2952.015355,E10000003,E12000006,12,0,3.32,80.27,11,2520.7642,0,83.68937144,2023.417423,0,0,0,0,2.8655,100
Cambridgeshire County,E07000012,CB235,2337,0.9967,2344.737634,E10000003,E12000006,12,0,3.32,80.27,12,2520.7642,0,83.68937144,2023.417423,0,0,0,0,0.9967,100
Cambridgeshire County,E07000011,PE197,5309,2.3241,2284.325115,E10000003,E12000006,12,0,3.32,80.27,13,2520.7642,0,83.68937144,2023.417423,0,0,0,0,2.3241,100
Cambridgeshire County,E07000011,PE293,1838,0.8417,2183.675894,E10000003,E12000006,12,0,3.32,80.27,14,2520.7642,0,83.68937144,2023.417423,0,0,0,0,0.8417,100
Cambridgeshire County,E07000011,PE297,3594,1.6968,2118.104668,E10000003,E12000006,12,0,3.32,80.27,15,2520.7642,0,83.68937144,2023.417423,0,0,0,0,1.6968,100
Cambridgeshire County,E07000010,PE159,10231,4.846,2111.225753,E10000003,E12000006,12,0,3.32,80.27,16,2520.7642,0,83.68937144,2023.417423,0,0,0,0,4.846,100
Cambridgeshire County,E07000011,PE296,5529,2.6793,2063.598701,E10000003,E12000006,12,0,3.32,80.27,17,2520.7642,0,83.68937144,2023.417423,0,0,0,0,2.6793,100
Cambridgeshire County,E07000011,PE276,4625,2.263,2043.747238,E10000003,E12000006,12,0,3.32,80.27,18,2520.7642,0,83.68937144,2023.417423,0,0,0,0,2.263,100
Cambridgeshire County,E07000011,PE191,6777,3.3932,1997.229754,E10000003,E12000006,12,0,3.32,80.27,19,2520.7642,0,83.68937144,2023.417423,0,0,0,0,3.3932,100
Cambridgeshire County,E07000010,PE158,10515,5.6798,1851.297581,E10000003,E12000006,12,0,3.32,80.27,20,2520.7642,0,83.68937144,2023.417423,0,0,0,0,5.6798,100
Cambridgeshire County,E07000011,PE273,7648,4.1722,1833.085662,E10000003,E12000006,12,0,3.32,80.27,21,2520.7642,0,83.68937144,2023.417423,0,0,0,0,4.1722,100
Cambridgeshire County,E07000010,PE131,2998,2.0479,1463.938669,E10000003,E12000006,12,0,3.32,80.27,22,2520.7642,0,83.68937144,2023.417423,0,0,0,0,2.0479,100
Cambridgeshire County,E07000008,CB28,3875,2.9523,1312.535989,E10000003,E12000006,12,0,3.32,80.27,23,2520.7642,0,83.68937144,2023.417423,0,0,0,0,2.9523,100
Cambridgeshire County,E07000008,CB27,495,0.3799,1302.974467,E10000003,E12000006,12,0,3.32,80.27,24,2520.7642,0,83.68937144,2023.417423,0,0,0,0,0.3799,100
Cambridgeshire County,E07000012,CB58,11036,10.2373,1078.018618,E10000003,E12000006,12,0,3.32,80.27,25,2520.7642,0,83.68937144,2023.417423,0,0,0,0,10.2373,100
Cambridgeshire County,E07000008,CB39,7533,7.3835,1020.24785,E10000003,E12000006,12,0,3.32,80.27,26,2520.7642,0,83.68937144,2023.417423,0,0,0,0,7.3835,100
Cambridgeshire County,E07000012,CB19,9443,10.1561,929.7860399,E10000003,E12000006,12,0,3.32,80.27,27,2520.7642,0,83.68937144,2023.417423,0,0,0,0,3.3691,33.17316687
Cambridgeshire County,E07000011,PE275,5225,6.4972,804.1925753,E10000003,E12000006,12,0,3.32,80.27,28,2520.7642,0,83.68937144,2023.417423,0,0,0,0,0,0
Cambridgeshire County,E07000011,PE261,5640,7.0277,802.5385261,E10000003,E12000006,12,0,3.32,80.27,29,2520.7642,0,83.68937144,2023.417423,0,0,0,0,0,0
Cambridgeshire County,E07000012,CB29,3153,4.1112,766.9293637,E10000003,E12000006,12,0,3.32,80.27,30,2520.7642,0,83.68937144,2023.417423,0,0,0,0,0,0
Cambridgeshire County,E07000012,CB30,8737,11.414,765.4634659,E10000003,E12000006,12,0,3.32,80.27,31,2520.7642,0,83.68937144,2023.417423,0,0,0,0,0,0
Cambridgeshire County,E07000008,CB20,1173,1.7714,662.1880998,E10000003,E12000006,12,0,3.32,80.27,32,2520.7642,0,83.68937144,2023.417423,0,0,0,0,0,0
Cambridgeshire County,E07000012,CB249,7866,13.0511,602.7078177,E10000003,E12000006,12,0,3.32,80.27,33,2520.7642,0,83.68937144,2023.417423,0,0,0,0,0,0
Cambridgeshire County,E07000012,CB246,4251,7.2036,590.1216059,E10000003,E12000006,12,0,3.32,80.27,34,2520.7642,0,83.68937144,2023.417423,0,0,0,0,0,0
Cambridgeshire County,E07000009,CB80,9676,27.2246,355.4138536,E10000003,E12000006,12,0,3.32,80.27,35,2520.7642,0,83.68937144,2023.417423,0,0,0,0,0,0
Cambridgeshire County,E07000012,SG87,7620,21.6869,351.3641876,E10000003,E12000006,12,0,3.32,80.27,36,2520.7642,0,83.68937144,2023.417423,0,0,0,0,0,0
Cambridgeshire County,E07000011,PE292,6711,19.8413,338.2338859,E10000003,E12000006,12,0,3.32,80.27,37,2520.7642,0,83.68937144,2023.417423,0,0,0,0,0,0
Cambridgeshire County,E07000012,CB225,7617,23.15,329.0280778,E10000003,E12000006,12,0,3.32,80.27,38,2520.7642,0,83.68937144,2023.417423,0,0,0,0,0,0
Cambridgeshire County,E07000008,CB223,7765,23.9646,324.0195956,E10000003,E12000006,12,0,3.32,80.27,39,2520.7642,0,83.68937144,2023.417423,0,0,0,0,0,0
Cambridgeshire County,E07000012,CB233,3452,11.0809,311.527042,E10000003,E12000006,12,0,3.32,80.27,40,2520.7642,0,83.68937144,2023.417423,0,0,0,0,0,0
Cambridgeshire County,E07000008,CB237,8509,33.3375,255.2380952,E10000003,E12000006,12,0,3.32,80.27,41,2520.7642,0,83.68937144,2023.417423,0,0,0,0,0,0
Cambridgeshire County,E07000012,SG85,10627,42.6532,249.1489501,E10000003,E12000006,12,0,3.32,80.27,42,2520.7642,0,83.68937144,2023.417423,0,0,0,0,0,0
Cambridgeshire County,E07000008,CB238,5040,22.7233,221.7987704,E10000003,E12000006,12,0,3.32,80.27,43,2520.7642,0,83.68937144,2023.417423,0,0,0,0,0,0
Cambridgeshire County,E07000011,PE289,6347,29.5406,214.8568411,E10000003,E12000006,12,0,3.32,80.27,44,2520.7642,0,83.68937144,2023.417423,0,0,0,0,0,0
Cambridgeshire County,E07000011,PE274,2517,11.795,213.3955066,E10000003,E12000006,12,0,3.32,80.27,45,2520.7642,0,83.68937144,2023.417423,0,0,0,0,0,0
Cambridgeshire County,E07000008,CB243,4184,20.1002,208.1571328,E10000003,E12000006,12,0,3.32,80.27,46,2520.7642,0,83.68937144,2023.417423,0,0,0,0,0,0
Cambridgeshire County,E07000012,CB245,6877,33.8994,202.8649475,E10000003,E12000006,12,0,3.32,80.27,47,2520.7642,0,83.68937144,2023.417423,0,0,0,0,0,0
Cambridgeshire County,E07000012,CB224,4311,21.9754,196.1739035,E10000003,E12000006,12,0,3.32,80.27,48,2520.7642,0,83.68937144,2023.417423,0,0,0,0,0,0
Cambridgeshire County,E07000012,CB248,6543,34.8094,187.9664688,E10000003,E12000006,12,0,3.32,80.27,49,2520.7642,0,83.68937144,2023.417423,0,0,0,0,0,0
Cambridgeshire County,E07000009,IP288,9813,53.3467,183.9476481,E10000003,E12000006,12,0,3.32,80.27,50,2520.7642,0,83.68937144,2023.417423,0,0,0,0,0,0
Cambridgeshire County,E07000012,CB226,1232,7.1109,173.2551435,E10000003,E12000006,12,0,3.32,80.27,51,2520.7642,0,83.68937144,2023.417423,0,0,0,0,0,0
Cambridgeshire County,E07000010,PE166,10453,61.1796,170.8576061,E10000003,E12000006,12,0,3.32,80.27,52,2520.7642,0,83.68937144,2023.417423,0,0,0,0,0,0
Cambridgeshire County,E07000011,PE284,8571,52.6886,162.6727603,E10000003,E12000006,12,0,3.32,80.27,53,2520.7642,0,83.68937144,2023.417423,0,0,0,0,0,0
Cambridgeshire County,E07000009,CB63,14012,87.197,160.6936018,E10000003,E12000006,12,0,3.32,80.27,54,2520.7642,0,83.68937144,2023.417423,0,0,0,0,0,0
Cambridgeshire County,E07000009,CB74,8619,55.5441,155.1739969,E10000003,E12000006,12,0,3.32,80.27,55,2520.7642,0,83.68937144,2023.417423,0,0,0,0,0,0
Cambridgeshire County,E07000012,CB227,3100,20.3105,152.6304128,E10000003,E12000006,12,0,3.32,80.27,56,2520.7642,0,83.68937144,2023.417423,0,0,0,0,0,0
Cambridgeshire County,E07000012,CB244,3319,22.1395,149.9130513,E10000003,E12000006,12,0,3.32,80.27,57,2520.7642,0,83.68937144,2023.417423,0,0,0,0,0,0
Cambridgeshire County,E07000012,CB259,10048,71.1547,141.2134406,E10000003,E12000006,12,0,3.32,80.27,58,2520.7642,0,83.68937144,2023.417423,0,0,0,0,0,0
Cambridgeshire County,E07000008,CB250,8216,58.2472,141.0539906,E10000003,E12000006,12,0,3.32,80.27,59,2520.7642,0,83.68937144,2023.417423,0,0,0,0,0,0
Cambridgeshire County,E07000011,PE283,9544,75.4957,126.417796,E10000003,E12000006,12,0,3.32,80.27,60,2520.7642,0,83.68937144,2023.417423,0,0,0,0,0,0
Cambridgeshire County,E07000009,CB75,17997,159.8786,112.56666,E10000003,E12000006,12,0,3.32,80.27,61,2520.7642,0,83.68937144,2023.417423,0,0,0,0,0,0
Cambridgeshire County,E07000010,PE148,5314,48.0793,110.5257356,E10000003,E12000006,12,0,3.32,80.27,62,2520.7642,0,83.68937144,2023.417423,0,0,0,0,0,0
Cambridgeshire County,E07000010,PE135,5706,54.0835,105.503527,E10000003,E12000006,12,0,3.32,80.27,63,2520.7642,0,83.68937144,2023.417423,0,0,0,0,0,0
Cambridgeshire County,E07000009,CB62,11941,114.0172,104.7298127,E10000003,E12000006,12,0,3.32,80.27,64,2520.7642,0,83.68937144,2023.417423,0,0,0,0,0,0
Cambridgeshire County,E07000008,CB231,2656,25.8956,102.5656868,E10000003,E12000006,12,0,3.32,80.27,65,2520.7642,0,83.68937144,2023.417423,0,0,0,0,0,0
Cambridgeshire County,E07000008,CB214,8505,85.1558,99.87575714,E10000003,E12000006,12,0,3.32,80.27,66,2520.7642,0,83.68937144,2023.417423,0,0,0,0,0,0
Cambridgeshire County,E07000011,PE282,9050,96.8536,93.43999604,E10000003,E12000006,12,0,3.32,80.27,67,2520.7642,0,83.68937144,2023.417423,0,0,0,0,0,0
Cambridgeshire County,E07000012,CB102,8887,97.5932,91.06167233,E10000003,E12000006,12,0,3.32,80.27,68,2520.7642,0,83.68937144,2023.417423,0,0,0,0,0,0
Cambridgeshire County,E07000011,SG193,5026,56.1315,89.5397415,E10000003,E12000006,12,0,3.32,80.27,69,2520.7642,0,83.68937144,2023.417423,0,0,0,0,0,0
Cambridgeshire County,E07000008,CB216,1565,17.7847,87.99698617,E10000003,E12000006,12,0,3.32,80.27,70,2520.7642,0,83.68937144,2023.417423,0,0,0,0,0,0
Cambridgeshire County,E07000010,PE140,5481,64.4772,85.0067931,E10000003,E12000006,12,0,3.32,80.27,71,2520.7642,0,83.68937144,2023.417423,0,0,0,0,0,0
Cambridgeshire County,E07000012,CB215,5556,65.6115,84.68027709,E10000003,E12000006,12,0,3.32,80.27,72,2520.7642,0,83.68937144,2023.417423,0,0,0,0,0,0
Cambridgeshire County,E07000011,PE262,6305,95.7577,65.843269,E10000003,E12000006,12,0,3.32,80.27,73,2520.7642,0,83.68937144,2023.417423,0,0,0,0,0,0
Cambridgeshire County,E07000011,PE195,6845,105.5397,64.85711064,E10000003,E12000006,12,0,3.32,80.27,74,2520.7642,0,83.68937144,2023.417423,0,0,0,0,0,0
Cambridgeshire County,E07000012,CB232,1961,31.7099,61.84188534,E10000003,E12000006,12,0,3.32,80.27,75,2520.7642,0,83.68937144,2023.417423,0,0,0,0,0,0
Cambridgeshire County,E07000011,PE150,9169,167.5044,54.73886059,E10000003,E12000006,12,0,3.32,80.27,76,2520.7642,0,83.68937144,2023.417423,0,0,0,0,0,0
Cambridgeshire County,E07000009,PE380,4815,117.1512,41.10073136,E10000003,E12000006,12,0,3.32,80.27,77,2520.7642,0,83.68937144,2023.417423,0,0,0,0,0,0
Cambridgeshire County,E07000008,CB234,1081,37.2096,29.05164259,E10000003,E12000006,12,0,3.32,80.27,78,2520.7642,0,83.68937144,2023.417423,0,0,0,0,0,0
Casnewydd - Newport,W06000022,NP198,9322,1.483,6285.906945,W99999999,W99999999,00PR,0,49.3,85.36,1,167.9721,0,82.8102453,143.3809846,0,0,1.483,100,1.483,100
Casnewydd - Newport,W06000022,NP190,10862,1.8185,5973.054715,W99999999,W99999999,00PR,0,49.3,85.36,2,167.9721,0,82.8102453,143.3809846,0,0,1.8185,100,1.8185,100
Casnewydd - Newport,W06000022,CF235,10199,2.1992,4637.595489,W99999999,W99999999,00PR,0,49.3,85.36,3,167.9721,0,82.8102453,143.3809846,0,0,2.1992,100,2.1992,100
Casnewydd - Newport,W06000022,NP197,12838,2.8055,4576.011406,W99999999,W99999999,00PR,0,49.3,85.36,4,167.9721,0,82.8102453,143.3809846,0,0,2.8055,100,2.8055,100
Casnewydd - Newport,W06000022,NP204,6510,1.4893,4371.181092,W99999999,W99999999,00PR,0,49.3,85.36,5,167.9721,0,82.8102453,143.3809846,0,0,1.4893,100,1.4893,100
Casnewydd - Newport,W06000022,NP206,7997,2.071,3861.419604,W99999999,W99999999,00PR,0,49.3,85.36,6,167.9721,0,82.8102453,143.3809846,0,0,2.071,100,2.071,100
Casnewydd - Newport,W06000022,NP199,13684,3.5584,3845.548561,W99999999,W99999999,00PR,0,49.3,85.36,7,167.9721,0,82.8102453,143.3809846,0,0,3.5584,100,3.5584,100
Casnewydd - Newport,W06000022,CF236,10743,3.2117,3344.957499,W99999999,W99999999,00PR,0,49.3,85.36,8,167.9721,0,82.8102453,143.3809846,0,0,3.2117,100,3.2117,100
Casnewydd - Newport,W06000022,CF239,10694,3.5408,3020.221419,W99999999,W99999999,00PR,0,49.3,85.36,9,167.9721,0,82.8102453,143.3809846,0,0,3.5408,100,3.5408,100
Casnewydd - Newport,W06000022,NP205,9485,3.1638,2997.977116,W99999999,W99999999,00PR,0,49.3,85.36,10,167.9721,0,82.8102453,143.3809846,0,0,3.1638,100,3.1638,100
Casnewydd - Newport,W06000022,NP203,10983,4.6658,2353.93716,W99999999,W99999999,00PR,0,49.3,85.36,11,167.9721,0,82.8102453,143.3809846,0,0,4.6658,100,4.6658,100
Casnewydd - Newport,W06000022,NP201,692,0.3503,1975.449615,W99999999,W99999999,00PR,0,49.3,85.36,12,167.9721,0,82.8102453,143.3809846,0,0,0.3503,100,0.3503,100
Casnewydd - Newport,W06000022,NP100,1497,0.7729,1936.861172,W99999999,W99999999,00PR,0,49.3,85.36,13,167.9721,0,82.8102453,143.3809846,0,0,0.7729,100,0.7729,100
Casnewydd - Newport,W06000022,NP194,4917,3.0983,1586.999322,W99999999,W99999999,00PR,0,49.3,85.36,14,167.9721,0,82.8102453,143.3809846,0,0,3.0983,100,3.0983,100
Casnewydd - Newport,W06000022,NP207,7606,5.1366,1480.746019,W99999999,W99999999,00PR,0,49.3,85.36,15,167.9721,0,82.8102453,143.3809846,0,0,5.1366,100,5.1366,100
Casnewydd - Newport,W06000022,NP202,7516,5.5487,1354.551517,W99999999,W99999999,00PR,0,49.3,85.36,16,167.9721,0,82.8102453,143.3809846,0,0,5.5487,100,5.5487,100
Casnewydd - Newport,W06000022,NP183,6163,5.4139,1138.366058,W99999999,W99999999,00PR,0,49.3,85.36,17,167.9721,0,82.8102453,143.3809846,0,0,4.3862,81.01738119,5.4139,100
Casnewydd - Newport,W06000022,NP108,12113,38.849,311.7969575,W99999999,W99999999,00PR,0,49.3,85.36,18,167.9721,0,82.8102453,143.3809846,0,0,0,0,35.0323,90.17555149
Casnewydd - Newport,W06000022,NP181,4796,25.8753,185.350508,W99999999,W99999999,00PR,0,49.3,85.36,19,167.9721,0,82.8102453,143.3809846,0,0,0,0,0,0
Casnewydd - Newport,W06000022,NP182,6318,52.9201,119.3875295,W99999999,W99999999,00PR,0,49.3,85.36,20,167.9721,0,82.8102453,143.3809846,0,0,0,0,0,0
